Head,Tail,Difference
0,0,0
0,1,0
0,2,0
0,3,-7.10543e-15
0,4,0
0,5,-7.10543e-15
0,6,0
0,7,0
0,8,-7.10543e-15
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,-3.55271e-15
0,17,0
0,18,0
0,19,-3.55271e-15
0,20,0
0,21,0
0,22,0
0,23,3.55271e-15
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,-7.10543e-15
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,-7.10543e-15
0,42,7.10543e-15
0,43,0
0,44,0
0,45,-7.10543e-15
0,46,0
0,47,-3.55271e-15
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,3.55271e-15
0,54,0
0,55,0
0,56,3.55271e-15
0,57,0
0,58,0
0,59,0
0,60,0
0,61,0
0,62,0
0,63,0
0,64,0
0,65,0
0,66,0
0,67,0
0,68,0
0,69,0
0,70,0
0,71,0
0,72,0
0,73,7.10543e-15
0,74,0
0,75,0
0,76,0
0,77,0
0,78,0
0,79,0
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,0
0,89,7.10543e-15
0,90,0
0,91,1.77636e-15
0,92,0
0,93,0
0,94,0
0,95,0
0,96,7.10543e-15
0,97,0
0,98,0
0,99,-7.10543e-15
0,100,0
0,101,0
0,102,-3.55271e-15
0,103,0
0,104,0
0,105,0
0,106,0
0,107,-7.10543e-15
0,108,0
0,109,0
0,110,0
0,111,0
0,112,0
0,113,0
0,114,0
0,115,-7.10543e-15
0,116,0
0,117,0
0,118,0
0,119,0
0,120,0
0,121,0
0,122,0
0,123,0
0,124,0
0,125,0
0,126,-7.10543e-15
0,127,0
0,128,0
0,129,0
0,130,0
0,131,0
0,132,0
0,133,0
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,0
0,144,7.10543e-15
0,145,-7.10543e-15
0,146,0
0,147,3.55271e-15
0,148,7.10543e-15
0,149,0
0,150,0
0,151,0
0,152,0
0,153,0
0,154,0
0,155,0
0,156,0
0,157,0
0,158,0
0,159,0
0,160,0
0,161,0
0,162,0
0,163,0
0,164,0
0,165,0
0,166,0
0,167,0
0,168,-1.77636e-15
0,169,0
0,170,0
0,171,0
0,172,0
0,173,0
0,174,0
0,175,0
0,176,-7.10543e-15
0,177,0
0,178,0
0,179,-7.10543e-15
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,185,0
0,186,0
0,187,0
0,188,0
0,189,0
0,190,0
0,191,7.10543e-15
0,192,0
0,193,0
0,194,0
0,195,0
0,196,0
0,197,-3.55271e-15
0,198,0
0,199,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,37.9528
1,6,46.4546
1,7,27.3397
1,8,0
1,9,22.3439
1,10,0
1,11,0
1,12,41.5845
1,13,0
1,14,23.8293
1,15,0
1,16,32.019
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,9.94812
1,24,0
1,25,0
1,26,0
1,27,12.0336
1,28,0
1,29,0
1,30,18.5255
1,31,0
1,32,0
1,33,10.1133
1,34,5.8356
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,19.4583
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,6.44143
1,49,0
1,50,29.7543
1,51,0
1,52,0
1,53,11.907
1,54,21.2926
1,55,0
1,56,0
1,57,30.5573
1,58,10.2032
1,59,0
1,60,0
1,61,3.84485
1,62,0
1,63,15.1334
1,64,0
1,65,18.3223
1,66,0
1,67,8.12608
1,68,21.941
1,69,0
1,70,0
1,71,0
1,72,0
1,73,42.6711
1,74,30.7989
1,75,0
1,76,22.7365
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,28.655
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,19.3718
1,92,29.3239
1,93,0
1,94,0
1,95,14.9056
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,40.0278
1,102,0
1,103,13.2394
1,104,25.6463
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,13.4467
1,111,24.6009
1,112,0
1,113,0
1,114,27.0133
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,22.2308
1,126,0
1,127,0
1,128,15.4386
1,129,0
1,130,0
1,131,0
1,132,2.98119
1,133,0
1,134,26.3136
1,135,0
1,136,0
1,137,35.5248
1,138,8.84875
1,139,0
1,140,0
1,141,0
1,142,0
1,143,27.4737
1,144,0
1,145,0
1,146,23.1632
1,147,0
1,148,0
1,149,27.6865
1,150,0
1,151,0
1,152,24.0609
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,12.1586
1,160,18.2872
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,17.829
1,167,0
1,168,5.00743
1,169,0
1,170,0
1,171,0
1,172,16.8158
1,173,0
1,174,0
1,175,0
1,176,7.01842
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,4.92546
1,184,0
1,185,0
1,186,14.8657
1,187,0
1,188,0
1,189,21.8544
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,6.2719
1,196,0
1,197,2.91253
1,198,0
1,199,17.608
2,0,0
2,1,0
2,2,0
2,3,31.2157
2,4,26.1825
2,5,0
2,6,0
2,7,0
2,8,21.5098
2,9,0
2,10,31.0052
2,11,10.7697
2,12,0
2,13,15.0882
2,14,0
2,15,32.9344
2,16,0
2,17,48.5959
2,18,34.4665
2,19,40.0885
2,20,58.191
2,21,36.2791
2,22,16.5967
2,23,0
2,24,30.44
2,25,3.2611
2,26,10.587
2,27,0
2,28,37.8695
2,29,41.4569
2,30,0
2,31,26.3291
2,32,13.0536
2,33,0
2,34,0
2,35,40.8225
2,36,43.1966
2,37,46.3798
2,38,21.4455
2,39,42.0524
2,40,47.2009
2,41,0
2,42,29.876
2,43,51.3963
2,44,28.9895
2,45,29.2828
2,46,32.5281
2,47,46.8631
2,48,0
2,49,36.6986
2,50,0
2,51,39.1215
2,52,40.9259
2,53,0
2,54,0
2,55,8.23093
2,56,8.58214
2,57,0
2,58,0
2,59,37.2847
2,60,27.5957
2,61,0
2,62,41.3792
2,63,0
2,64,12.4555
2,65,0
2,66,41.5262
2,67,0
2,68,0
2,69,36.9487
2,70,42.742
2,71,17.6229
2,72,39.3528
2,73,0
2,74,0
2,75,39.2843
2,76,0
2,77,20.6546
2,78,48.4892
2,79,27.3485
2,80,27.0407
2,81,24.5312
2,82,34.4077
2,83,53.5127
2,84,22.2861
2,85,0
2,86,35.529
2,87,32.7475
2,88,13.8859
2,89,35.4019
2,90,49.2767
2,91,0
2,92,0
2,93,49.9951
2,94,5.2896
2,95,0
2,96,30.4997
2,97,26.4134
2,98,37.5795
2,99,22.7248
2,100,28.5593
2,101,0
2,102,0.576614
2,103,0
2,104,0
2,105,51.9148
2,106,46.8509
2,107,50.6473
2,108,50.5487
2,109,32.1621
2,110,0
2,111,0
2,112,27.5851
2,113,2.80001
2,114,0
2,115,29.3529
2,116,38.4695
2,117,47.8596
2,118,14.1942
2,119,36.1103
